date,time,experiment,temp_1,temp_2,weight_1,weight_2,difference,room_temp
2025-11-08,01:54:55,EXP_1,29.80,27.30,30.1500,15.1800,14.9700,0.00
2025-11-08,01:54:57,EXP_1,29.80,27.30,30.1452,15.1780,14.9672,0.00
2025-11-08,01:54:59,EXP_1,29.80,27.30,30.1431,15.1770,14.9661,0.00
2025-11-08,01:55:01,EXP_1,29.80,27.30,30.1419,15.1750,14.9670,0.00
2025-11-08,01:55:03,EXP_1,29.80,27.30,30.1406,15.1732,14.9674,0.00
2025-11-08,01:55:05,EXP_1,29.80,27.30,30.1384,15.1727,14.9657,0.00
2025-11-08,01:55:07,EXP_1,29.80,27.30,30.1372,15.1720,14.9652,0.00
2025-11-08,01:55:09,EXP_1,29.80,27.30,30.1339,15.1704,14.9634,0.00
2025-11-08,01:55:11,EXP_1,29.80,27.30,30.1323,15.1686,14.9637,0.00
2025-11-08,01:55:13,EXP_1,29.80,27.30,30.1303,15.1672,14.9631,0.00
2025-11-08,01:55:15,EXP_1,29.80,27.30,30.1278,15.1661,14.9617,0.00
2025-11-10,02:01:05,EXP_2,29.80,27.30,30.1500,15.1800,14.9700,0.00
2025-11-10,02:01:07,EXP_2,29.80,27.30,30.1486,15.1784,14.9703,0.00
2025-11-10,02:01:09,EXP_2,29.80,27.30,30.1445,15.1770,14.9675,0.00
2025-11-10,02:06:17,EXP_3,29.80,27.30,30.1500,15.1800,14.9700,0.00
2025-11-10,02:06:19,EXP_3,29.80,27.30,30.1456,15.1788,14.9668,0.00
2025-11-10,02:06:21,EXP_3,29.80,27.30,30.1441,15.1780,14.9661,0.00
2025-11-10,02:06:50,EXP_4,29.80,27.30,30.1500,15.1800,14.9700,0.00
2025-11-10,02:06:52,EXP_4,29.80,27.30,30.1475,15.1786,14.9689,0.00
2025-11-10,02:06:54,EXP_4,29.80,27.30,30.1439,15.1775,14.9664,0.00
